"Country or Area","Year","Item","Value"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","13350.149136673"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","13686.4765853976"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","13117.1469408968"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","13404.5160161036"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","14530.5986896353"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","16457.1040632589"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","15879.6928512594"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","14203.9177443096"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","12708.0779962374"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","11380.0883641651"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","10758.838249072"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","10396.1348484958"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","10152.4196899123"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","10443.5019257483"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","10379.1604015118"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","10029.4777498107"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","9556.83280236062"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","9079.48121192054"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","8440.03452559258"
"Argentina","2022","Gross Domestic Product (GDP)","13867.913268423"
"Argentina","2021","Gross Domestic Product (GDP)","10775.9998364776"
"Argentina","2020","Gross Domestic Product (GDP)","8565.15312582633"
"Argentina","2019","Gross Domestic Product (GDP)","10006.6931106198"
"Argentina","2018","Gross Domestic Product (GDP)","11816.6495369855"
"Argentina","2017","Gross Domestic Product (GDP)","14609.7833696004"
"Argentina","2016","Gross Domestic Product (GDP)","12767.4553542445"
"Argentina","2015","Gross Domestic Product (GDP)","14908.6212968586"
"Argentina","2014","Gross Domestic Product (GDP)","13241.3933847387"
"Argentina","2013","Gross Domestic Product (GDP)","14469.0038500261"
"Argentina","2012","Gross Domestic Product (GDP)","13859.3117311188"
"Argentina","2011","Gross Domestic Product (GDP)","12768.5146430814"
"Argentina","2010","Gross Domestic Product (GDP)","10376.7921783223"
"Argentina","2009","Gross Domestic Product (GDP)","8267.53994660745"
"Argentina","2008","Gross Domestic Product (GDP)","9078.97089666468"
"Argentina","2007","Gross Domestic Product (GDP)","7266.38419445727"
"Argentina","2006","Gross Domestic Product (GDP)","5937.43493287796"
"Argentina","2005","Gross Domestic Product (GDP)","5134.87671778683"
"Argentina","2004","Gross Domestic Product (GDP)","4291.51583693615"
"Argentina","2003","Gross Domestic Product (GDP)","3669.04064874804"
"Argentina","2002","Gross Domestic Product (GDP)","2918.92592286046"
"Argentina","2001","Gross Domestic Product (GDP)","7772.96921553663"
"Argentina","2000","Gross Domestic Product (GDP)","8312.43052725938"
"Argentina","1999","Gross Domestic Product (GDP)","8387.03249452985"
"Argentina","1998","Gross Domestic Product (GDP)","8945.80521365475"
"Argentina","1997","Gross Domestic Product (GDP)","8865.66998316216"
"Argentina","1996","Gross Domestic Product (GDP)","8336.70775447736"
"Argentina","1995","Gross Domestic Product (GDP)","8003.79285051592"
"Armenia","2022","Gross Domestic Product (GDP)","7018.11304549617"
"Armenia","2021","Gross Domestic Product (GDP)","4972.78641211964"
"Armenia","2020","Gross Domestic Product (GDP)","4505.86774552638"
"Armenia","2019","Gross Domestic Product (GDP)","4828.50488860645"
"Armenia","2018","Gross Domestic Product (GDP)","4391.92327364082"
"Armenia","2017","Gross Domestic Product (GDP)","4041.99507231389"
"Armenia","2016","Gross Domestic Product (GDP)","3679.95234910427"
"Armenia","2015","Gross Domestic Product (GDP)","3666.14182536082"
"Armenia","2014","Gross Domestic Product (GDP)","4017.22991251531"
"Armenia","2013","Gross Domestic Product (GDP)","3833.15707143416"
"Armenia","2012","Gross Domestic Product (GDP)","3643.71540446926"
"Armenia","2011","Gross Domestic Product (GDP)","3692.68222431741"
"Armenia","2010","Gross Domestic Product (GDP)","3351.79759076402"
"Armenia","2009","Gross Domestic Product (GDP)","3111.1456974399"
"Armenia","2008","Gross Domestic Product (GDP)","4168.59175599081"
"Armenia","2007","Gross Domestic Product (GDP)","3267.81709727456"
"Armenia","2006","Gross Domestic Product (GDP)","2249.64685695738"
"Armenia","2005","Gross Domestic Product (GDP)","1714.98193762588"
"Armenia","2004","Gross Domestic Product (GDP)","1244.12718397353"
"Armenia","2003","Gross Domestic Product (GDP)","970.639230871782"
"Armenia","2002","Gross Domestic Product (GDP)","816.145930168028"
"Armenia","2001","Gross Domestic Product (GDP)","721.03808176649"
"Armenia","2000","Gross Domestic Product (GDP)","643.370681804377"
"Armenia","1999","Gross Domestic Product (GDP)","613.861328379366"
"Armenia","1998","Gross Domestic Product (GDP)","622.688397271085"
"Armenia","1997","Gross Domestic Product (GDP)","534.176614698254"
"Armenia","1996","Gross Domestic Product (GDP)","516.24439586124"
"Armenia","1995","Gross Domestic Product (GDP)","412.9362183544"
"Aruba","2022","Gross Domestic Product (GDP)","33300.8388206882"
"Aruba","2021","Gross Domestic Product (GDP)","29127.7593857156"
"Aruba","2020","Gross Domestic Product (GDP)","24008.1278220257"
"Aruba","2019","Gross Domestic Product (GDP)","31902.7573334716"
"Aruba","2018","Gross Domestic Product (GDP)","30918.483584133"
"Aruba","2017","Gross Domestic Product (GDP)","29329.0923434191"
"Aruba","2016","Gross Domestic Product (GDP)","28449.7289271734"
"Aruba","2015","Gross Domestic Product (GDP)","28419.2431005396"
"Aruba","2014","Gross Domestic Product (GDP)","26940.2587216554"
"Aruba","2013","Gross Domestic Product (GDP)","26514.8635498753"
"Aruba","2012","Gross Domestic Product (GDP)","25611.159353559"
"Aruba","2011","Gross Domestic Product (GDP)","26043.1673564048"
"Aruba","2010","Gross Domestic Product (GDP)","24452.5943070443"
"Aruba","2009","Gross Domestic Product (GDP)","25740.7702303087"
"Aruba","2008","Gross Domestic Product (GDP)","29011.6162534054"
"Aruba","2007","Gross Domestic Product (GDP)","27665.3110242136"
"Aruba","2006","Gross Domestic Product (GDP)","25832.9197216182"
"Aruba","2005","Gross Domestic Product (GDP)","24978.2157613172"
"Aruba","2004","Gross Domestic Product (GDP)","24105.5241207717"
"Aruba","2003","Gross Domestic Product (GDP)","22050.589873287"
"Aruba","2002","Gross Domestic Product (GDP)","21375.269123446"
"Aruba","2001","Gross Domestic Product (GDP)","20911.1927670907"
"Aruba","2000","Gross Domestic Product (GDP)","21026.1670909022"
"Aruba","1999","Gross Domestic Product (GDP)","20782.619496716"
"Aruba","1998","Gross Domestic Product (GDP)","20688.0064730427"
"Aruba","1997","Gross Domestic Product (GDP)","19609.8295167364"
"Aruba","1996","Gross Domestic Product (GDP)","18207.5274329835"
"Aruba","1995","Gross Domestic Product (GDP)","17961.4885712318"
"Australia","2022","Gross Domestic Product (GDP)","67866.7924835733"
"Australia","2021","Gross Domestic Product (GDP)","67616.3012079245"
"Australia","2020","Gross Domestic Product (GDP)","56001.5530641077"
"Australia","2019","Gross Domestic Product (GDP)","54407.6446208084"
"Australia","2018","Gross Domestic Product (GDP)","58327.7265420231"
"Australia","2017","Gross Domestic Product (GDP)","57489.8043559099"
"Australia","2016","Gross Domestic Product (GDP)","54054.2165650129"
"Australia","2015","Gross Domestic Product (GDP)","52321.0035433425"
"Australia","2014","Gross Domestic Product (GDP)","62402.6324378912"
"Australia","2013","Gross Domestic Product (GDP)","66820.5089168021"
"Australia","2012","Gross Domestic Product (GDP)","70036.8258904172"
"Australia","2011","Gross Domestic Product (GDP)","69245.6270043581"
"Australia","2010","Gross Domestic Product (GDP)","59099.6113937047"
"Australia","2009","Gross Domestic Product (GDP)","46965.1966071895"
"Australia","2008","Gross Domestic Product (GDP)","49797.8113899413"
"Australia","2007","Gross Domestic Product (GDP)","47385.4113263101"
"Australia","2006","Gross Domestic Product (GDP)","40067.5545365933"
"Australia","2005","Gross Domestic Product (GDP)","37842.5073274546"
"Australia","2004","Gross Domestic Product (GDP)","34157.7919415488"
"Australia","2003","Gross Domestic Product (GDP)","28448.1559297456"
"Australia","2002","Gross Domestic Product (GDP)","22404.0790043231"
"Australia","2001","Gross Domestic Product (GDP)","20326.2767047645"
"Australia","2000","Gross Domestic Product (GDP)","21565.3657021437"
"Australia","1999","Gross Domestic Product (GDP)","22740.6978717007"
"Australia","1998","Gross Domestic Product (GDP)","20999.4302006732"
"Australia","1997","Gross Domestic Product (GDP)","23754.3110092014"
"Australia","1996","Gross Domestic Product (GDP)","23919.6908304056"
"Australia","1995","Gross Domestic Product (GDP)","21780.2545556212"
"Austria","2022","Gross Domestic Product (GDP)","52608.760636714"
"Austria","2021","Gross Domestic Product (GDP)","53720.1252742405"
"Austria","2020","Gross Domestic Product (GDP)","48839.2689843646"
"Austria","2019","Gross Domestic Product (GDP)","50067.4729609946"
"Austria","2018","Gross Domestic Product (GDP)","51466.6031367299"
"Austria","2017","Gross Domestic Product (GDP)","47429.5358412186"
"Austria","2016","Gross Domestic Product (GDP)","45277.7694674115"
"Austria","2015","Gross Domestic Product (GDP)","44179.4684491271"
"Austria","2014","Gross Domestic Product (GDP)","51719.2509087231"
"Austria","2013","Gross Domestic Product (GDP)","50718.4073299111"
"Austria","2012","Gross Domestic Product (GDP)","48569.7348717701"
"Austria","2011","Gross Domestic Product (GDP)","51377.6706655567"
"Austria","2010","Gross Domestic Product (GDP)","46861.2650748556"
"Austria","2009","Gross Domestic Product (GDP)","47962.5208000027"
"Austria","2008","Gross Domestic Product (GDP)","51712.9494845637"
"Austria","2007","Gross Domestic Product (GDP)","46857.688031352"
"Austria","2006","Gross Domestic Product (GDP)","40637.5153509815"
"Austria","2005","Gross Domestic Product (GDP)","38405.889621637"
"Austria","2004","Gross Domestic Product (GDP)","36826.4970037904"
"Austria","2003","Gross Domestic Product (GDP)","32226.8886507575"
"Austria","2002","Gross Domestic Product (GDP)","26412.636332421"
"Austria","2001","Gross Domestic Product (GDP)","24545.4344920237"
"Austria","2000","Gross Domestic Product (GDP)","24567.9291777265"
"Austria","1999","Gross Domestic Product (GDP)","27176.727625305"
"Austria","1998","Gross Domestic Product (GDP)","27364.3940311227"
"Austria","1997","Gross Domestic Product (GDP)","26708.1439553672"
"Austria","1996","Gross Domestic Product (GDP)","29814.4710857508"
"Austria","1995","Gross Domestic Product (GDP)","30331.6304030079"
"Azerbaijan","2022","Gross Domestic Product (GDP)","7599.97069180327"
"Azerbaijan","2021","Gross Domestic Product (GDP)","5316.14993638179"
"Azerbaijan","2020","Gross Domestic Product (GDP)","4151.01637334004"
"Azerbaijan","2019","Gross Domestic Product (GDP)","4707.84697863006"
"Azerbaijan","2018","Gross Domestic Product (GDP)","4640.470544109"
"Azerbaijan","2017","Gross Domestic Product (GDP)","4057.62400705287"
"Azerbaijan","2016","Gross Domestic Product (GDP)","3795.71628760476"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5381.08707621485"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7723.32829893249"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7713.42479630523"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7345.88110515472"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7046.97780651242"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5727.49181827076"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4856.82188096247"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5428.10766338276"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3722.44839943148"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2394.28099012088"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1530.15933838619"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1014.52124545202"
"Azerbaijan","2003","Gross Domestic Product (GDP)","859.86010448604"
"Azerbaijan","2002","Gross Domestic Product (GDP)","744.857970245947"
"Azerbaijan","2001","Gross Domestic Product (GDP)","689.157497699352"
"Azerbaijan","2000","Gross Domestic Product (GDP)","643.760714125093"
"Azerbaijan","1999","Gross Domestic Product (GDP)","565.481859165913"
"Azerbaijan","1998","Gross Domestic Product (GDP)","552.958976939544"
"Azerbaijan","1997","Gross Domestic Product (GDP)","495.288385393254"
"Azerbaijan","1996","Gross Domestic Product (GDP)","399.61179128275"
"Azerbaijan","1995","Gross Domestic Product (GDP)","390.502388808838"
"Bahamas","2022","Gross Domestic Product (GDP)","31458.3542918748"
"Bahamas","2021","Gross Domestic Product (GDP)","28260.3670478002"
"Bahamas","2020","Gross Domestic Product (GDP)","23998.1682383245"
"Bahamas","2019","Gross Domestic Product (GDP)","33564.6957338521"
"Bahamas","2018","Gross Domestic Product (GDP)","32400.9566913656"
"Bahamas","2017","Gross Domestic Product (GDP)","31303.5309733848"
"Bahamas","2016","Gross Domestic Product (GDP)","30124.3761541103"
"Bahamas","2015","Gross Domestic Product (GDP)","29821.3549708809"
"Bahamas","2014","Gross Domestic Product (GDP)","28554.8577342849"
"Bahamas","2013","Gross Domestic Product (GDP)","27404.1622481525"
"Bahamas","2012","Gross Domestic Product (GDP)","28059.5130280243"
"Bahamas","2011","Gross Domestic Product (GDP)","26644.7942849583"
"Bahamas","2010","Gross Domestic Product (GDP)","27046.7648256499"
"Bahamas","2009","Gross Domestic Product (GDP)","27120.7992240332"
"Bahamas","2008","Gross Domestic Product (GDP)","29013.6302870767"
"Bahamas","2007","Gross Domestic Product (GDP)","29687.7533788507"
"Bahamas","2006","Gross Domestic Product (GDP)","28829.9911530522"
"Bahamas","2005","Gross Domestic Product (GDP)","28280.870835298"
"Bahamas","2004","Gross Domestic Product (GDP)","26393.4431007698"
"Bahamas","2003","Gross Domestic Product (GDP)","26204.9100416556"
"Bahamas","2002","Gross Domestic Product (GDP)","26590.2599385632"
"Bahamas","2001","Gross Domestic Product (GDP)","25234.0531390121"
"Bahamas","2000","Gross Domestic Product (GDP)","24849.6987822063"
"Bahamas","1999","Gross Domestic Product (GDP)","23991.7944746965"
"Bahamas","1998","Gross Domestic Product (GDP)","21665.3244472064"
"Bahamas","1997","Gross Domestic Product (GDP)","20415.8351361023"
"Bahamas","1996","Gross Domestic Product (GDP)","19225.580570158"
"Bahamas","1995","Gross Domestic Product (GDP)","17240.993002931"
"Bahrain","2022","Gross Domestic Product (GDP)","30146.5095336219"
"Bahrain","2021","Gross Domestic Product (GDP)","26860.0745538377"
"Bahrain","2020","Gross Domestic Product (GDP)","23433.4914943602"
"Bahrain","2019","Gross Domestic Product (GDP)","25869.2061820926"
"Bahrain","2018","Gross Domestic Product (GDP)","25415.7500653029"
"Bahrain","2017","Gross Domestic Product (GDP)","24349.8368467279"
"Bahrain","2016","Gross Domestic Product (GDP)","22867.275453445"
"Bahrain","2015","Gross Domestic Product (GDP)","22795.3707578899"
"Bahrain","2014","Gross Domestic Product (GDP)","25464.8006667868"
"Bahrain","2013","Gross Domestic Product (GDP)","25790.8567906062"
"Bahrain","2012","Gross Domestic Product (GDP)","25102.6395009544"
"Bahrain","2011","Gross Domestic Product (GDP)","23741.5574626702"
"Bahrain","2010","Gross Domestic Product (GDP)","21186.8143292279"
"Bahrain","2009","Gross Domestic Product (GDP)","19448.1851652978"
"Bahrain","2008","Gross Domestic Product (GDP)","23155.7945670076"
"Bahrain","2007","Gross Domestic Product (GDP)","20883.5599803856"
"Bahrain","2006","Gross Domestic Product (GDP)","19057.7968120725"
"Bahrain","2005","Gross Domestic Product (GDP)","17705.2389353957"
"Bahrain","2004","Gross Domestic Product (GDP)","15777.9724034881"
"Bahrain","2003","Gross Domestic Product (GDP)","14230.3074322041"
"Bahrain","2002","Gross Domestic Product (GDP)","12819.9938881861"
"Bahrain","2001","Gross Domestic Product (GDP)","12291.8476143301"
"Bahrain","2000","Gross Domestic Product (GDP)","12738.7853704017"
"Bahrain","1999","Gross Domestic Product (GDP)","10955.1881338375"
"Bahrain","1998","Gross Domestic Product (GDP)","10406.0067426908"
